,city,date,confirmed,estimated_population_2019,state
13744,Ilha Solteira,2020-03-19,0,25748,SP
13745,Indaiatuba,2020-03-19,0,242868,SP
13746,Indiana,2020-03-19,0,4775,SP
13747,Indiaporã,2020-03-19,0,3854,SP
13748,Inúbia Paulista,2020-03-19,0,3892,SP
13749,Ipaussu,2020-03-19,0,14506,SP
13750,Iperó,2020-03-19,0,34352,SP
13751,Ipeúna,2020-03-19,0,7571,SP
13752,Ipiguá,2020-03-19,0,5231,SP
13753,Ipuã,2020-03-19,0,15861,SP
13754,Iracemápolis,2020-03-19,0,23654,SP
13755,Irapuã,2020-03-19,0,7734,SP
13756,Irapuru,2020-03-19,0,7334,SP
13757,Itaberá,2020-03-19,0,17614,SP
13758,Itaí,2020-03-19,0,26507,SP
13759,Itajobi,2020-03-19,0,14614,SP
13760,Itaju,2020-03-19,0,3654,SP
13761,Itanhaém,2020-03-19,0,98757,SP
13762,Itaoca,2020-03-19,0,3186,SP
13763,Itapecerica Da Serra,2020-03-19,0,169619,SP
13764,Itapetininga,2020-03-19,0,160150,SP
13765,Itapeva,2020-03-19,0,91693,SP
13766,Itapevi,2020-03-19,0,237714,SP
13767,Itapira,2020-03-19,0,71500,SP
13768,Itápolis,2020-03-19,0,41548,SP
13769,Itaporanga,2020-03-19,0,14688,SP
13770,Itapuí,2020-03-19,0,13779,SP
13771,Itapura,2020-03-19,0,4916,SP
13772,Itaquaquecetuba,2020-03-19,0,370589,SP
13773,Itararé,2020-03-19,0,49018,SP
13774,Itariri,2020-03-19,0,17274,SP
13775,Itatiba,2020-03-19,0,117916,SP
13776,Itatinga,2020-03-19,0,20550,SP
13777,Itirapina,2020-03-19,0,17162,SP
13778,Itirapuã,2020-03-19,0,6279,SP
13779,Itobi,2020-03-19,0,7609,SP
13780,Itu,2020-03-19,0,169772,SP
13781,Itupeva,2020-03-19,0,59159,SP
13782,Ituverava,2020-03-19,0,40246,SP
13783,Jaborandi,2020-03-19,0,6677,SP
13784,Jaboticabal,2020-03-19,0,74221,SP
13785,Jacareí,2020-03-19,0,227945,SP
13786,Jaci,2020-03-19,0,6969,SP
13787,Jacupiranga,2020-03-19,0,17222,SP
13788,Jaguariúna,2020-03-19,1,54848,SP
13789,Jales,2020-03-19,0,47254,SP
13790,Jambeiro,2020-03-19,0,6214,SP
13791,Jandira,2020-03-19,0,123603,SP
13792,Jardinópolis,2020-03-19,0,42893,SP
13793,Jarinu,2020-03-19,0,29820,SP
13794,Jaú,2020-03-19,0,147505,SP
13795,Joanópolis,2020-03-19,0,12666,SP
13796,João Ramalho,2020-03-19,0,4384,SP
13797,José Bonifácio,2020-03-19,0,35981,SP
13798,Júlio Mesquita,2020-03-19,0,4640,SP
13799,Jundiaí,2020-03-19,0,407016,SP
13800,Junqueirópolis,2020-03-19,0,20065,SP
13801,Juquiá,2020-03-19,0,18828,SP
13802,Juquitiba,2020-03-19,0,30401,SP
13803,Laranjal Paulista,2020-03-19,0,27834,SP
13804,Lavínia,2020-03-19,0,8500,SP
13805,Lavrinhas,2020-03-19,0,7167,SP
13806,Leme,2020-03-19,0,100975,SP
13807,Lençóis Paulista,2020-03-19,0,66343,SP
13808,Limeira,2020-03-19,0,296300,SP
13809,Lindóia,2020-03-19,0,7722,SP
13810,Lins,2020-03-19,0,75087,SP
13811,Lorena,2020-03-19,0,86639,SP
13812,Lourdes,2020-03-19,0,2182,SP
13813,Louveira,2020-03-19,0,48268,SP
13814,Lucélia,2020-03-19,0,21019,SP
13815,Luís Antônio,2020-03-19,0,14166,SP
13816,Luiziânia,2020-03-19,0,5754,SP
13817,Lutécia,2020-03-19,0,2621,SP
13818,Macatuba,2020-03-19,0,16932,SP
13819,Macaubal,2020-03-19,0,7749,SP
13820,Macedônia,2020-03-19,0,3574,SP
13821,Magda,2020-03-19,0,3088,SP
13822,Mairinque,2020-03-19,0,46323,SP
13823,Mairiporã,2020-03-19,0,98622,SP
13824,Manduri,2020-03-19,0,9525,SP
13825,Marapoama,2020-03-19,0,2906,SP
13826,Mariápolis,2020-03-19,0,3975,SP
13827,Marília,2020-03-19,0,231554,SP
13828,Marinópolis,2020-03-19,0,2097,SP
13829,Martinópolis,2020-03-19,0,25668,SP
13830,Matão,2020-03-19,0,80020,SP
13831,Mauá,2020-03-19,1,460132,SP
13832,Mendonça,2020-03-19,0,5043,SP
13833,Meridiano,2020-03-19,0,3739,SP
13834,Miguelópolis,2020-03-19,0,21424,SP
13835,Mineiros Do Tietê,2020-03-19,0,12597,SP
13836,Miracatu,2020-03-19,0,19934,SP
13837,Mirandópolis,2020-03-19,0,28646,SP
13838,Mirante Do Paranapanema,2020-03-19,0,17769,SP
13839,Mirassol,2020-03-19,0,57824,SP
13840,Mirassolândia,2020-03-19,0,4702,SP
13841,Mococa,2020-03-19,0,66753,SP
13842,Mogi Das Cruzes,2020-03-19,0,432905,SP
13843,Mogi Guaçu,2020-03-19,0,148325,SP
13844,Mogi Mirim,2020-03-19,0,90439,SP
13845,Monções,2020-03-19,0,2175,SP
13846,Mongaguá,2020-03-19,0,54610,SP
13847,Monte Alegre Do Sul,2020-03-19,0,7749,SP
13848,Monte Alto,2020-03-19,0,48405,SP
13849,Monte Aprazível,2020-03-19,0,23458,SP
13850,Monte Azul Paulista,2020-03-19,0,18191,SP
13851,Monteiro Lobato,2020-03-19,0,4465,SP
13852,Monte Mor,2020-03-19,0,59614,SP
13853,Morro Agudo,2020-03-19,0,32332,SP
13854,Morungaba,2020-03-19,0,13247,SP
13855,Motuca,2020-03-19,0,4638,SP
13856,Murutinga Do Sul,2020-03-19,0,4281,SP
13857,Natividade Da Serra,2020-03-19,0,6698,SP
13858,Nazaré Paulista,2020-03-19,0,18445,SP
13859,Neves Paulista,2020-03-19,0,8620,SP
13860,Nhandeara,2020-03-19,0,10782,SP
13861,Nipoã,2020-03-19,0,4969,SP
13862,Nova Aliança,2020-03-19,0,6450,SP
13863,Nova Campina,2020-03-19,0,9675,SP
13864,Nova Castilho,2020-03-19,0,1176,SP
13865,Nova Europa,2020-03-19,0,10749,SP
13866,Nova Granada,2020-03-19,0,20918,SP
13867,Nova Guataporanga,2020-03-19,0,2191,SP
13868,Novais,2020-03-19,0,5509,SP
13869,Nova Luzitânia,2020-03-19,0,4044,SP
13870,Nova Odessa,2020-03-19,0,58039,SP
13871,Novo Horizonte,2020-03-19,0,38954,SP
13872,Nuporanga,2020-03-19,0,7268,SP
13873,Ocauçu,2020-03-19,0,4146,SP
13874,Olímpia,2020-03-19,0,52516,SP
13875,Onda Verde,2020-03-19,0,4225,SP
13876,Oriente,2020-03-19,0,6265,SP
13877,Orlândia,2020-03-19,0,42266,SP
13878,Osasco,2020-03-19,1,680964,SP
13879,Osvaldo Cruz,2020-03-19,0,31263,SP
13880,Ourinhos,2020-03-19,0,110489,SP
13881,Ouroeste,2020-03-19,0,9777,SP
13882,Pacaembu,2020-03-19,0,13056,SP
13883,Palestina,2020-03-19,0,12160,SP
13884,Palmares Paulista,2020-03-19,0,12997,SP
13885,Palmeira D'Oeste,2020-03-19,0,9130,SP
13886,Palmital,2020-03-19,0,21599,SP
13887,Panorama,2020-03-19,0,15199,SP
13888,Paraguaçu Paulista,2020-03-19,0,44180,SP
13889,Paraibuna,2020-03-19,0,18230,SP
13890,Paraíso,2020-03-19,0,6269,SP
13891,Paranapanema,2020-03-19,0,19962,SP
13892,Paranapuã,2020-03-19,0,3892,SP
13893,Parapuã,2020-03-19,0,10507,SP
13894,Pardinho,2020-03-19,0,6392,SP
13895,Pariquera-Açu,2020-03-19,0,19251,SP
13896,Parisi,2020-03-19,0,2054,SP
13897,Patrocínio Paulista,2020-03-19,0,14463,SP
13898,Paulicéia,2020-03-19,0,7146,SP
13899,Paulínia,2020-03-19,0,105037,SP
13900,Paulistânia,2020-03-19,0,1769,SP
13901,Paulo De Faria,2020-03-19,0,8521,SP
13902,Pederneiras,2020-03-19,0,45570,SP
13903,Pedra Bela,2020-03-19,0,5964,SP
13904,Pedreira,2020-03-19,0,46548,SP
13905,Pedrinhas Paulista,2020-03-19,0,3010,SP
13906,Pedro De Toledo,2020-03-19,0,10977,SP
13907,Penápolis,2020-03-19,0,60774,SP
13908,Pereira Barreto,2020-03-19,0,25391,SP
13909,Pereiras,2020-03-19,0,8428,SP
13910,Peruíbe,2020-03-19,0,66201,SP
13911,Piedade,2020-03-19,0,53536,SP
13912,Pilar Do Sul,2020-03-19,0,28221,SP
13913,Pindamonhangaba,2020-03-19,0,163611,SP
13914,Pindorama,2020-03-19,0,16255,SP
13915,Pinhalzinho,2020-03-19,0,14755,SP
13916,Piquerobi,2020-03-19,0,3535,SP
13917,Piquete,2020-03-19,0,13647,SP
13918,Piracaia,2020-03-19,0,26287,SP
13919,Piracicaba,2020-03-19,0,389873,SP
13920,Piraju,2020-03-19,0,28574,SP
13921,Pirajuí,2020-03-19,0,23259,SP
13922,Pirangi,2020-03-19,0,10823,SP
13923,Pirapora Do Bom Jesus,2020-03-19,0,18851,SP
13924,Pirapozinho,2020-03-19,0,27213,SP
13925,Pirassununga,2020-03-19,0,73706,SP
13926,Piratininga,2020-03-19,0,13213,SP
13927,Pitangueiras,2020-03-19,0,38584,SP
13928,Planalto,2020-03-19,0,5167,SP
13929,Poá,2020-03-19,0,115538,SP
13930,Poloni,2020-03-19,0,5667,SP
13931,Pompéia,2020-03-19,0,21282,SP
13932,Pontal,2020-03-19,0,49283,SP
13933,Pontalinda,2020-03-19,0,4487,SP
13934,Pontes Gestal,2020-03-19,0,2528,SP
13935,Populina,2020-03-19,0,3995,SP
13936,Porangaba,2020-03-19,0,9310,SP
13937,Porto Feliz,2020-03-19,0,51697,SP
13938,Porto Ferreira,2020-03-19,0,54102,SP
13939,Potim,2020-03-19,0,20702,SP
13940,Potirendaba,2020-03-19,0,16605,SP
13941,Pracinha,2020-03-19,0,2913,SP
13942,Pradópolis,2020-03-19,0,20907,SP
13943,Praia Grande,2020-03-19,0,316844,SP
13944,Pratânia,2020-03-19,0,5156,SP
13945,Presidente Alves,2020-03-19,0,4020,SP
13946,Presidente Bernardes,2020-03-19,0,13720,SP
13947,Presidente Epitácio,2020-03-19,0,42400,SP
13948,Presidente Prudente,2020-03-19,0,221073,SP
13949,Presidente Venceslau,2020-03-19,0,38005,SP
13950,Promissão,2020-03-19,0,39667,SP
13951,Quadra,2020-03-19,0,3708,SP
13952,Quatá,2020-03-19,0,13935,SP
13953,Queiroz,2020-03-19,0,3279,SP
13954,Quintana,2020-03-19,0,6500,SP
13955,Rafard,2020-03-19,0,8976,SP
13956,Rancharia,2020-03-19,0,28847,SP
13957,Redenção Da Serra,2020-03-19,0,3837,SP
13958,Regente Feijó,2020-03-19,0,19491,SP
13959,Reginópolis,2020-03-19,0,7215,SP
13960,Registro,2020-03-19,0,54216,SP
13961,Ribeira,2020-03-19,0,3242,SP
13962,Ribeirão Bonito,2020-03-19,0,12959,SP
13963,Ribeirão Branco,2020-03-19,0,17685,SP
13964,Ribeirão Do Sul,2020-03-19,0,4360,SP
13965,Ribeirão Dos Índios,2020-03-19,0,2141,SP
13966,Ribeirão Grande,2020-03-19,0,7510,SP
13967,Ribeirão Pires,2020-03-19,0,118968,SP
13968,Ribeirão Preto,2020-03-19,0,683777,SP
13969,Rincão,2020-03-19,0,10496,SP
13970,Rinópolis,2020-03-19,0,9720,SP
13971,Rio Claro,2020-03-19,0,201212,SP
13972,Rio Das Pedras,2020-03-19,0,34416,SP
13973,Rio Grande Da Serra,2020-03-19,0,49816,SP
13974,Riolândia,2020-03-19,0,11431,SP
13975,Rosana,2020-03-19,0,18387,SP
13976,Roseira,2020-03-19,0,10642,SP
13977,Rubiácea,2020-03-19,0,3106,SP
13978,Sabino,2020-03-19,0,5468,SP
13979,Sagres,2020-03-19,0,2362,SP
13980,Sales,2020-03-19,0,6050,SP
13981,Sales Oliveira,2020-03-19,0,11518,SP
13982,Salesópolis,2020-03-19,0,16838,SP
13983,Saltinho,2020-03-19,0,7860,SP
13984,Salto,2020-03-19,0,115372,SP
13985,Salto De Pirapora,2020-03-19,0,44223,SP
13986,Salto Grande,2020-03-19,0,9095,SP
13987,Santa Adélia,2020-03-19,0,14892,SP
13988,Santa Bárbara D'Oeste,2020-03-19,0,188745,SP
13989,Santa Branca,2020-03-19,0,14179,SP
13990,Santa Clara D'Oeste,2020-03-19,0,2006,SP
13991,Santa Cruz Da Conceição,2020-03-19,0,4349,SP
13992,Santa Cruz Da Esperança,2020-03-19,0,2077,SP
13993,Santa Cruz Das Palmeiras,2020-03-19,0,33729,SP
13994,Santa Cruz Do Rio Pardo,2020-03-19,0,46110,SP
13995,Santa Ernestina,2020-03-19,0,5525,SP
13996,Santa Fé Do Sul,2020-03-19,0,30804,SP
13997,Santa Gertrudes,2020-03-19,0,26189,SP
13998,Santa Isabel,2020-03-19,0,55086,SP
13999,Santa Lúcia,2020-03-19,0,8562,SP
14000,Santa Maria Da Serra,2020-03-19,0,6141,SP
14001,Santana Da Ponte Pensa,2020-03-19,0,1509,SP
14002,Santana De Parnaíba,2020-03-19,1,138132,SP
14003,Santa Rita Do Passa Quatro,2020-03-19,0,26385,SP
14004,Santa Rosa De Viterbo,2020-03-19,0,25604,SP
14005,Santa Salete,2020-03-19,0,1440,SP
14006,Santo Anastácio,2020-03-19,0,20127,SP
14007,Santo André,2020-03-19,2,693867,SP
14008,Santo Antônio Da Alegria,2020-03-19,0,6637,SP
14009,Santo Antônio De Posse,2020-03-19,0,22849,SP
14010,Santo Antônio Do Aracanguá,2020-03-19,0,8252,SP
14011,Santo Antônio Do Jardim,2020-03-19,0,5826,SP
14012,Santo Antônio Do Pinhal,2020-03-19,0,6628,SP
14013,Santo Expedito,2020-03-19,0,2972,SP
14014,Santópolis Do Aguapeí,2020-03-19,0,4668,SP
14015,Santos,2020-03-19,0,428703,SP
14016,São Bento Do Sapucaí,2020-03-19,0,10530,SP
14017,São Bernardo Do Campo,2020-03-19,3,812086,SP
14018,São Caetano Do Sul,2020-03-19,1,151244,SP
14019,São Carlos,2020-03-19,0,242632,SP
14020,São Francisco,2020-03-19,0,2677,SP
14021,São João Da Boa Vista,2020-03-19,0,87340,SP
14022,São João Das Duas Pontes,2020-03-19,0,2476,SP
14023,São João De Iracema,2020-03-19,0,1850,SP
14024,São João Do Pau D'Alho,2020-03-19,0,1985,SP
14025,São Joaquim Da Barra,2020-03-19,0,50274,SP
14026,São José Da Bela Vista,2020-03-19,0,8727,SP
14027,São José Do Rio Pardo,2020-03-19,0,53206,SP
14028,São José Do Rio Preto,2020-03-19,1,447924,SP
14029,São José Dos Campos,2020-03-19,1,710654,SP
14030,São Lourenço Da Serra,2020-03-19,0,15579,SP
14031,São Luiz Do Paraitinga,2020-03-19,0,10569,SP
14032,São Manuel,2020-03-19,0,39574,SP
14033,São Miguel Arcanjo,2020-03-19,0,32000,SP
14034,São Paulo,2020-03-19,259,11869660,SP
14035,São Pedro,2020-03-19,0,34208,SP
14036,São Pedro Do Turvo,2020-03-19,0,7369,SP
14037,São Roque,2020-03-19,0,87435,SP
14038,São Sebastião,2020-03-19,0,87135,SP
14039,São Sebastião Da Grama,2020-03-19,0,11936,SP
14040,São Simão,2020-03-19,0,14847,SP
14041,São Vicente,2020-03-19,0,357929,SP
14042,Sarapuí,2020-03-19,0,10110,SP
14043,Sarutaiá,2020-03-19,0,3646,SP
14044,Sebastianópolis Do Sul,2020-03-19,0,3293,SP
14045,Serra Azul,2020-03-19,0,12282,SP
14046,Serrana,2020-03-19,0,44434,SP
14047,Serra Negra,2020-03-19,0,27440,SP
14048,Sertãozinho,2020-03-19,0,122355,SP
14049,Sete Barras,2020-03-19,0,12628,SP
14050,Severínia,2020-03-19,0,17126,SP
14051,Silveiras,2020-03-19,0,6204,SP
14052,Socorro,2020-03-19,0,38783,SP
14053,Sorocaba,2020-03-19,0,658547,SP
14054,Sud Mennucci,2020-03-19,0,7713,SP
14055,Sumaré,2020-03-19,0,283212,SP
14056,Suzano,2020-03-19,1,291002,SP
14057,Tabapuã,2020-03-19,0,11892,SP
14058,Tabatinga,2020-03-19,0,15897,SP
14059,Taboão Da Serra,2020-03-19,0,283871,SP
14060,Taguaí,2020-03-19,0,13319,SP
14061,Taiaçu,2020-03-19,0,6037,SP
14062,Taiúva,2020-03-19,0,6278,SP
14063,Tambaú,2020-03-19,0,22803,SP
14064,Tanabi,2020-03-19,0,25105,SP
14065,Tapiraí,2020-03-19,0,7699,SP
14066,Tapiratiba,2020-03-19,0,12610,SP
14067,Taquaral,2020-03-19,0,2751,SP
14068,Taquaritinga,2020-03-19,0,54499,SP
14069,Taquarituba,2020-03-19,0,23193,SP
14070,Taquarivaí,2020-03-19,0,5746,SP
14071,Tarabai,2020-03-19,0,7269,SP
14072,Tarumã,2020-03-19,0,14806,SP
14073,Tatuí,2020-03-19,0,120123,SP
14074,Taubaté,2020-03-19,1,307361,SP
14075,Tejupá,2020-03-19,0,4697,SP
14076,Teodoro Sampaio,2020-03-19,0,22414,SP
14077,Terra Roxa,2020-03-19,0,9121,SP
14078,Tietê,2020-03-19,0,41073,SP
14079,Timburi,2020-03-19,0,2557,SP
14080,Torre De Pedra,2020-03-19,0,2320,SP
14081,Torrinha,2020-03-19,0,9713,SP
14082,Trabiju,2020-03-19,0,1703,SP
14083,Tremembé,2020-03-19,0,45978,SP
14084,Três Fronteiras,2020-03-19,0,5547,SP
14085,Tuiuti,2020-03-19,0,6557,SP
14086,Tupã,2020-03-19,0,62843,SP
14087,Tupi Paulista,2020-03-19,0,14878,SP
14088,Turmalina,2020-03-19,0,1805,SP
14089,Ubarana,2020-03-19,0,6066,SP
14090,Ubatuba,2020-03-19,0,88916,SP
14091,Ubirajara,2020-03-19,0,4663,SP
14092,Uchoa,2020-03-19,0,9683,SP
14093,União Paulista,2020-03-19,0,1739,SP
14094,Urânia,2020-03-19,0,8611,SP
14095,Uru,2020-03-19,0,1207,SP
14096,Urupês,2020-03-19,0,13164,SP
14097,Valentim Gentil,2020-03-19,0,12770,SP
14098,Valinhos,2020-03-19,0,124742,SP
14099,Valparaíso,2020-03-19,0,23988,SP
14100,Vargem,2020-03-19,0,10000,SP
14101,Vargem Grande Do Sul,2020-03-19,0,41501,SP
14102,Vargem Grande Paulista,2020-03-19,0,52762,SP
14103,Várzea Paulista,2020-03-19,0,120535,SP
14104,Vinhedo,2020-03-19,0,77521,SP
14105,Viradouro,2020-03-19,0,18347,SP
14106,Vista Alegre Do Alto,2020-03-19,0,8014,SP
14107,Votorantim,2020-03-19,0,119824,SP
14108,Votuporanga,2020-03-19,0,91760,SP
14109,Zacarias,2020-03-19,0,2560,SP
14110,Chavantes,2020-03-19,0,12223,SP
14111,Estiva Gerbi,2020-03-19,0,11079,SP
14112,Adamantina,2020-03-20,0,33894,SP
14113,Adolfo,2020-03-20,0,3447,SP
14114,Aguaí,2020-03-20,0,35608,SP
14115,Águas Da Prata,2020-03-20,0,7797,SP
14116,Águas De Lindóia,2020-03-20,0,18374,SP
14117,Águas De Santa Bárbara,2020-03-20,0,5931,SP
14118,Águas De São Pedro,2020-03-20,0,3122,SP
14119,Agudos,2020-03-20,0,36134,SP
14120,Alambari,2020-03-20,0,5779,SP
14121,Alfredo Marcondes,2020-03-20,0,3927,SP
14122,Altair,2020-03-20,0,4036,SP
14123,Altinópolis,2020-03-20,0,15553,SP
14124,Alto Alegre,2020-03-20,0,4017,SP
14125,Alumínio,2020-03-20,0,17972,SP
14126,Álvares Florence,2020-03-20,0,3621,SP
14127,Álvares Machado,2020-03-20,0,23789,SP
14128,Álvaro De Carvalho,2020-03-20,0,5044,SP
14129,Alvinlândia,2020-03-20,0,3176,SP
14130,Americana,2020-03-20,0,233458,SP
14131,Américo Brasiliense,2020-03-20,0,40243,SP
14132,Américo De Campos,2020-03-20,0,5736,SP
14133,Amparo,2020-03-20,0,69639,SP
14134,Analândia,2020-03-20,0,4850,SP
14135,Andradina,2020-03-20,0,56054,SP
14136,Angatuba,2020-03-20,0,24501,SP
14137,Anhembi,2020-03-20,0,6672,SP
14138,Anhumas,2020-03-20,0,3963,SP
14139,Aparecida,2020-03-20,0,35709,SP
14140,Aparecida D'Oeste,2020-03-20,0,4132,SP
14141,Apiaí,2020-03-20,0,24666,SP
14142,Araçariguama,2020-03-20,0,20980,SP
14143,Araçatuba,2020-03-20,0,190469,SP
14144,Araçoiaba Da Serra,2020-03-20,0,32390,SP
14145,Aramina,2020-03-20,0,5496,SP
14146,Arandu,2020-03-20,0,6165,SP
14147,Arapeí,2020-03-20,0,2471,SP
14148,Araraquara,2020-03-20,0,227618,SP
14149,Araras,2020-03-20,0,131057,SP
14150,Arealva,2020-03-20,0,8196,SP
14151,Areiópolis,2020-03-20,0,10857,SP
14152,Ariranha,2020-03-20,0,9320,SP
14153,Artur Nogueira,2020-03-20,0,52609,SP
14154,Arujá,2020-03-20,0,89744,SP
14155,Aspásia,2020-03-20,0,1765,SP
14156,Assis,2020-03-20,0,101381,SP
14157,Atibaia,2020-03-20,0,139606,SP
14158,Auriflama,2020-03-20,0,14471,SP
14159,Avaí,2020-03-20,0,5288,SP
14160,Avanhandava,2020-03-20,0,12114,SP
14161,Avaré,2020-03-20,0,87538,SP
14162,Bady Bassitt,2020-03-20,0,16329,SP
14163,Bálsamo,2020-03-20,0,8524,SP
14164,Bananal,2020-03-20,0,10651,SP
14165,Barão De Antonina,2020-03-20,0,3383,SP
14166,Barbosa,2020-03-20,0,7284,SP
14167,Bariri,2020-03-20,0,33993,SP
14168,Barra Bonita,2020-03-20,0,34914,SP
14169,Barra Do Turvo,2020-03-20,0,7687,SP
14170,Barretos,2020-03-20,0,118048,SP
14171,Barrinha,2020-03-20,0,32338,SP
14172,Barueri,2020-03-20,1,264390,SP
14173,Bastos,2020-03-20,0,20301,SP
14174,Batatais,2020-03-20,0,60222,SP
14175,Bauru,2020-03-20,0,364225,SP
14176,Bebedouro,2020-03-20,0,74155,SP
14177,Bento De Abreu,2020-03-20,0,2945,SP
14178,Bernardino De Campos,2020-03-20,0,10787,SP
14179,Bertioga,2020-03-20,0,63290,SP
14180,Bilac,2020-03-20,0,7816,SP
14181,Birigui,2020-03-20,0,121329,SP
14182,Biritiba Mirim,2020-03-20,0,32338,SP
14183,Boa Esperança Do Sul,2020-03-20,0,14582,SP
14184,Bocaina,2020-03-20,0,12135,SP
14185,Bofete,2020-03-20,0,11076,SP
14186,Boituva,2020-03-20,0,57292,SP
14187,Bom Jesus Dos Perdões,2020-03-20,0,24291,SP
14188,Borá,2020-03-20,0,812,SP
14189,Boracéia,2020-03-20,0,4759,SP
14190,Borborema,2020-03-20,0,15323,SP
14191,Borebi,2020-03-20,0,2579,SP
14192,Botucatu,2020-03-20,0,141135,SP
14193,Bragança Paulista,2020-03-20,0,163980,SP
14194,Braúna,2020-03-20,0,5552,SP
14195,Brejo Alegre,2020-03-20,0,2768,SP
14196,Brodowski,2020-03-20,0,23943,SP
14197,Brotas,2020-03-20,0,23850,SP
14198,Buri,2020-03-20,0,19678,SP
14199,Buritama,2020-03-20,0,16596,SP
14200,Buritizal,2020-03-20,0,4307,SP
14201,Cabrália Paulista,2020-03-20,0,4308,SP
14202,Cabreúva,2020-03-20,0,49430,SP
14203,Caçapava,2020-03-20,0,91217,SP
14204,Cachoeira Paulista,2020-03-20,0,32231,SP
14205,Caconde,2020-03-20,0,18854,SP
14206,Cafelândia,2020-03-20,0,17244,SP
14207,Caiabu,2020-03-20,0,4103,SP
14208,Caieiras,2020-03-20,0,100612,SP
14209,Caiuá,2020-03-20,0,5600,SP
14210,Cajamar,2020-03-20,0,77627,SP
14211,Cajati,2020-03-20,0,28992,SP
14212,Cajobi,2020-03-20,0,10105,SP
14213,Cajuru,2020-03-20,0,25663,SP
14214,Campina Do Monte Alegre,2020-03-20,0,5812,SP
14215,Campinas,2020-03-20,1,1175501,SP
14216,Campo Limpo Paulista,2020-03-20,0,82842,SP
14217,Campos Do Jordão,2020-03-20,0,50118,SP
14218,Campos Novos Paulista,2020-03-20,0,4817,SP
14219,Cananéia,2020-03-20,0,12341,SP
14220,Canas,2020-03-20,0,5064,SP
14221,Cândido Mota,2020-03-20,0,30019,SP
14222,Cândido Rodrigues,2020-03-20,0,2674,SP
14223,Capão Bonito,2020-03-20,0,46418,SP
14224,Capela Do Alto,2020-03-20,0,20542,SP
14225,Capivari,2020-03-20,0,54231,SP
14226,Caraguatatuba,2020-03-20,0,116106,SP
14227,Carapicuíba,2020-03-20,2,394598,SP
14228,Cardoso,2020-03-20,0,11721,SP
14229,Casa Branca,2020-03-20,0,29462,SP
14230,Cássia Dos Coqueiros,2020-03-20,0,2495,SP
14231,Castilho,2020-03-20,0,20728,SP
14232,Catanduva,2020-03-20,0,117206,SP
14233,Catiguá,2020-03-20,0,7529,SP
14234,Cedral,2020-03-20,0,8836,SP
14235,Cerqueira César,2020-03-20,0,19213,SP
14236,Cerquilho,2020-03-20,0,46411,SP
14237,Cesário Lange,2020-03-20,0,17248,SP
14238,Charqueada,2020-03-20,0,16933,SP
14239,Colina,2020-03-20,0,17603,SP
14240,Colômbia,2020-03-20,0,6046,SP
14241,Conchal,2020-03-20,0,27284,SP
14242,Conchas,2020-03-20,0,17134,SP
14243,Cordeirópolis,2020-03-20,0,24356,SP
14244,Coroados,2020-03-20,0,5926,SP
14245,Coronel Macedo,2020-03-20,0,4843,SP
14246,Corumbataí,2020-03-20,0,3962,SP
14247,Cosmópolis,2020-03-20,0,71282,SP
14248,Cosmorama,2020-03-20,0,6997,SP
14249,Cotia,2020-03-20,2,247424,SP
14250,Cravinhos,2020-03-20,0,34428,SP
14251,Cristais Paulista,2020-03-20,0,8425,SP
14252,Cruzeiro,2020-03-20,0,79927,SP
14253,Cubatão,2020-03-20,0,129145,SP
14254,Cunha,2020-03-20,0,21681,SP
14255,Descalvado,2020-03-20,0,32430,SP
14256,Diadema,2020-03-20,0,404477,SP
14257,Dirce Reis,2020-03-20,0,1717,SP
14258,Divinolândia,2020-03-20,0,10886,SP
14259,Dobrada,2020-03-20,0,8904,SP
14260,Dois Córregos,2020-03-20,0,26972,SP
14261,Dolcinópolis,2020-03-20,0,2040,SP
14262,Dourado,2020-03-20,0,8482,SP
14263,Dracena,2020-03-20,0,44995,SP
14264,Duartina,2020-03-20,0,11975,SP
14265,Dumont,2020-03-20,0,9570,SP
14266,Echaporã,2020-03-20,0,6217,SP
14267,Eldorado,2020-03-20,0,15236,SP
14268,Elias Fausto,2020-03-20,0,17346,SP
14269,Elisiário,2020-03-20,0,3499,SP
14270,Embaúba,2020-03-20,0,2409,SP
14271,Embu Das Artes,2020-03-20,0,270790,SP
14272,Embu-Guaçu,2020-03-20,0,68053,SP
14273,Emilianópolis,2020-03-20,0,3068,SP
14274,Engenheiro Coelho,2020-03-20,0,20535,SP
14275,Espírito Santo Do Pinhal,2020-03-20,0,42573,SP
14276,Estrela D'Oeste,2020-03-20,0,8094,SP
14277,Euclides Da Cunha Paulista,2020-03-20,0,9537,SP
14278,Fartura,2020-03-20,0,15644,SP
14279,Fernandópolis,2020-03-20,0,66112,SP
14280,Fernando Prestes,2020-03-20,0,5572,SP
14281,Fernão,2020-03-20,0,1649,SP
14282,Ferraz De Vasconcelos,2020-03-20,1,193037,SP
14283,Floreal,2020-03-20,0,2856,SP
14284,Flórida Paulista,2020-03-20,0,12120,SP
14285,Franca,2020-03-20,0,342125,SP
14286,Francisco Morato,2020-03-20,0,174403,SP
14287,Franco Da Rocha,2020-03-20,0,152201,SP
14288,Gabriel Monteiro,2020-03-20,0,2684,SP
14289,Gália,2020-03-20,0,6563,SP
14290,Garça,2020-03-20,0,42483,SP
14291,Gastão Vidigal,2020-03-20,0,4768,SP
